Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status,Country,Life expectancy
2010.0,142.0,0.0,1.24,471.83076680000005,82.0,0.0,72.7,0.0,84.0,4.59,82.0,0.1,3547.59975,14137.0,0.1,0.1,0.7070000000000001,14.4,Developing,The former Yugoslav republic of Macedonia,72.8
2009.0,147.0,0.0,1.08,4.7838055630000005,84.0,0.0,72.1,0.0,86.0,4.67,84.0,0.1,37.846563,1364.0,0.1,0.1,0.703,14.5,Developing,The former Yugoslav republic of Macedonia,72.5
2008.0,145.0,0.0,1.1,569.6255035,84.0,0.0,71.5,0.0,88.0,5.13,86.0,0.1,3392.6474299999995,135.0,0.1,0.1,0.698,14.5,Developing,The former Yugoslav republic of Macedonia,72.6
2007.0,146.0,0.0,2.05,568.8692812999999,87.0,0.0,7.8,0.0,88.0,5.82,87.0,0.1,2932.3158829999998,12357.0,0.1,0.1,0.698,14.5,Developing,The former Yugoslav republic of Macedonia,72.5
2006.0,148.0,0.0,1.79,503.5881956,89.0,0.0,7.1,0.0,89.0,5.61,88.0,0.1,2892.5226629999997,11689.0,0.1,0.1,0.695,14.6,Developing,The former Yugoslav republic of Macedonia,72.4
2005.0,15.0,0.0,1.57,689.9440222999999,89.0,0.0,69.4,0.0,9.0,6.52,89.0,0.1,2594.74999,1141.0,0.1,0.1,0.6940000000000001,14.6,Developing,The former Yugoslav republic of Macedonia,72.3
2004.0,151.0,0.0,1.8,423.29535089999996,9.0,0.0,68.6,0.0,91.0,4.87,9.0,0.1,2284.37858,146.0,0.1,0.1,0.693,14.6,Developing,The former Yugoslav republic of Macedonia,72.2
2003.0,153.0,0.0,1.79,45.85105771,85.0,0.0,67.8,0.0,91.0,5.9,9.0,0.1,229.714718,99789.0,0.1,0.1,0.6829999999999999,13.7,Developing,The former Yugoslav republic of Macedonia,72.0
2002.0,155.0,0.0,1.51,310.8203382,88.0,0.0,67.0,0.0,85.0,5.3,84.0,0.1,1842.44421,99184.0,0.1,0.1,0.679,13.5,Developing,The former Yugoslav republic of Macedonia,71.9
2001.0,157.0,0.0,1.35,330.1007394,91.0,4.0,66.2,0.0,91.0,5.66,89.0,0.1,1837.9773910000001,98611.0,0.1,0.1,0.674,13.2,Developing,The former Yugoslav republic of Macedonia,71.8
2000.0,158.0,0.0,1.24,40.49128897,93.0,0.0,65.5,0.0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.6759999999999999,13.7,Developing,The former Yugoslav republic of Macedonia,71.6
2015.0,17.0,0.0,2.2199999999999998,0.0,9.0,0.0,47.1,0.0,88.0,6.970000000000001,96.0,0.3,17321.833730000002,13692.0,5.7,5.9,0.779,12.7,Developing,The former Yugoslav republic of Macedonia,71.2
2014.0,171.0,0.0,6.94,1578.872339,92.0,0.0,46.0,0.0,94.0,5.93,92.0,0.3,19325.242830000003,1354493.0,5.8,6.0,0.778,12.7,Developing,Timor-Leste,71.1
2013.0,172.0,0.0,6.71,167.2657906,92.0,0.0,45.0,0.0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7,Developing,Timor-Leste,71.0
2012.0,174.0,0.0,6.7,1486.236406,92.0,0.0,44.0,0.0,91.0,5.78,92.0,0.4,19152.531000000003,1341588.0,5.9,6.1,0.772,12.6,Developing,Timor-Leste,78.0
2011.0,176.0,0.0,6.5,144.9850711,9.0,0.0,43.0,0.0,91.0,5.6,9.0,0.4,1953.9767,1334788.0,5.9,6.2,0.774,12.6,Developing,Timor-Leste,76.0
2010.0,179.0,0.0,6.5,1389.772683,9.0,0.0,42.0,0.0,91.0,5.29,9.0,0.4,16683.945780000002,13281.0,5.9,6.3,0.772,12.5,Developing,Timor-Leste,74.0
2009.0,183.0,0.0,6.37,128.0896289,9.0,0.0,41.1,0.0,9.0,6.47,9.0,0.2,1458.8796,1321618.0,6.0,6.4,0.773,12.5,Developing,Timor-Leste,71.0
2008.0,185.0,0.0,6.41,1902.693048,9.0,0.0,4.2,0.0,91.0,4.4,9.0,0.3,21188.11857,1315372.0,6.1,6.4,0.767,12.4,Developing,Timor-Leste,69.9
2007.0,187.0,0.0,6.37,136.8836683,89.0,0.0,39.3,0.0,9.0,4.82,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4,Developing,Timor-Leste,69.7
2006.0,188.0,0.0,6.35,103.3710689,89.0,0.0,38.4,0.0,89.0,4.49,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.7509999999999999,12.3,Developing,Timor-Leste,69.6
2005.0,189.0,0.0,6.12,1187.949491,95.0,0.0,37.6,0.0,95.0,5.31,95.0,0.5,12323.1275,1296934.0,6.3,6.7,0.745,12.3,Developing,Timor-Leste,69.5
2004.0,19.0,0.0,5.82,11.85100131,94.0,0.0,36.8,0.0,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2,Developing,Timor-Leste,69.4
2003.0,191.0,0.0,5.53,78.72216127,76.0,0.0,36.0,1.0,91.0,5.13,91.0,0.5,884.518666,128452.0,6.4,6.9,0.7290000000000001,12.0,Developing,Timor-Leste,69.3
2002.0,192.0,0.0,5.12,72.03911741,5.0,0.0,35.2,1.0,96.0,5.0,96.0,2.0,749.626612,1277837.0,6.5,7.0,0.721,11.9,Developing,Timor-Leste,69.2
2001.0,194.0,0.0,4.55,516.7112481,91.5,0.0,34.4,1.0,91.0,4.4,91.0,1.2,6935.721451,127238.0,6.6,7.1,0.715,11.8,Developing,Timor-Leste,69.1
2000.0,197.0,0.0,4.68,43.59522964,33.5,0.0,33.6,1.0,9.0,4.17,9.0,0.9,643.947262,1267984.0,6.7,7.2,0.7090000000000001,11.7,,Timor-Leste,69.1
2015.0,1.0,3.0,6.84,0.0,98.0,16.0,61.2,3.0,98.0,7.125,98.0,0.1,3828.9158899999998,11273661.0,6.5,6.4,0.723,14.6,,Timor-Leste,75.3
2014.0,12.0,3.0,1.39,604.8701316,98.0,15.0,6.2,3.0,98.0,7.0,98.0,0.1,4271.6817200000005,1114398.0,6.5,6.4,0.722,14.7,Developing,Togo,75.1
2013.0,13.0,3.0,1.29,594.6453102,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7,Developing,Togo,74.9
2012.0,13.0,3.0,1.3,585.8776761,97.0,48.0,58.3,3.0,97.0,7.18,97.0,0.1,4137.55421,1886668.0,6.4,6.3,0.7170000000000001,14.6,Developing,Togo,74.9
2011.0,13.0,3.0,1.29,623.2120325,98.0,11.0,57.4,3.0,98.0,7.15,98.0,0.1,4256.912789999999,1761467.0,6.4,6.3,0.7140000000000001,14.5,Developing,Togo,74.8
2010.0,12.0,3.0,1.28,64.85616718,98.0,1.0,56.5,3.0,98.0,6.54,98.0,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4,Developing,Togo,74.8
2009.0,12.0,3.0,1.4,585.6307861,99.0,1.0,55.6,3.0,99.0,6.18,99.0,0.1,4129.9773350000005,1521834.0,6.3,6.3,0.706,14.4,Developing,Togo,74.7
2008.0,12.0,3.0,1.37,53.08451654,99.0,2.0,54.7,3.0,99.0,5.63,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3,Developing,Togo,74.7
2007.0,12.0,3.0,1.24,469.6282925,98.0,4.0,53.9,4.0,98.0,5.64,98.0,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3,Developing,Togo,74.6
2006.0,12.0,3.0,1.46,420.1153538,99.0,3.0,53.1,4.0,99.0,5.64,99.0,0.1,3371.7123100000003,1196136.0,6.3,6.3,0.6890000000000001,14.2,Developing,Togo,74.4
2005.0,14.0,3.0,1.37,379.51399449999997,97.0,15.0,52.2,4.0,98.0,5.57,98.0,0.1,3194.562243,112482.0,6.4,6.3,0.6829999999999999,13.9,Developing,Togo,74.2
2004.0,15.0,3.0,1.36,379.76590539999995,96.0,1.0,51.4,4.0,97.0,5.63,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.6729999999999999,13.6,Developing,Togo,74.0
2003.0,17.0,4.0,1.34,321.7694175,92.0,22.0,5.6,4.0,95.0,5.36,95.0,0.1,2761.9692489999998,9939678.0,6.4,6.3,0.667,13.5,Developing,Togo,73.7
2002.0,19.0,4.0,1.17,262.8184944,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.1,2346.5937,9864326.0,6.5,6.4,0.662,13.3,Developing,Togo,73.5
2001.0,11.0,4.0,1.19,257.2878697,94.0,231.0,48.9,5.0,98.0,5.29,98.0,0.1,2254.9331260000004,978571.0,6.5,6.4,0.654,13.1,Developing,Togo,73.2
2000.0,112.0,4.0,1.21,264.7842196,94.0,47.0,48.1,5.0,97.0,5.4,97.0,0.1,2213.9148800000003,9699197.0,6.6,6.5,0.6459999999999999,12.8,Developing,Togo,72.9
2015.0,16.0,15.0,0.01,0.0,97.0,342.0,66.1,18.0,97.0,6.73,97.0,0.1,1979.52569,78271472.0,4.9,4.8,0.764,14.5,Developing,Togo,75.8
2014.0,17.0,16.0,1.45,181.9083783,96.0,565.0,65.3,19.0,96.0,5.41,96.0,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5,Developing,Tonga,75.5
2013.0,19.0,17.0,1.41,188.14403480000001,97.0,7405.0,64.5,20.0,98.0,5.38,98.0,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4,Developing,Tonga,75.2
2012.0,112.0,19.0,1.54,20.75120211,97.0,349.0,63.7,22.0,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3,Developing,Tonga,74.8
2011.0,114.0,20.0,1.53,1275.877569,96.0,111.0,62.8,23.0,97.0,5.29,97.0,0.1,11341.13395,7349455.0,4.9,4.7,0.737,13.8,Developing,Tonga,74.5
2010.0,116.0,21.0,1.49,32.78235828,96.0,7.0,61.9,25.0,97.0,5.61,97.0,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0,Developing,Tonga,74.2
2009.0,118.0,23.0,1.4,106.9482898,94.0,4.0,61.1,27.0,96.0,6.8,96.0,0.1,936.4999109999999,71339185.0,4.9,4.8,0.7090000000000001,12.5,Developing,Tonga,73.9
2008.0,121.0,25.0,1.39,22.67271848,92.0,0.0,6.2,29.0,96.0,6.7,96.0,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5,Developing,Tonga,73.5
2007.0,124.0,26.0,1.26,115.58011029999999,96.0,3.0,59.3,31.0,96.0,6.4,96.0,0.1,979.4924599999999,69597281.0,5.0,4.8,0.6970000000000001,12.3,Developing,Tonga,73.2
2006.0,126.0,28.0,1.29,103.523776,82.0,34.0,58.5,34.0,9.0,5.81,9.0,0.1,834.8691610000001,6876345.0,5.0,4.8,0.687,11.9,Developing,Tonga,72.8
2005.0,129.0,30.0,1.29,832.9552057999999,85.0,6200.0,57.6,36.0,9.0,5.45,9.0,0.1,7384.354661,679346.0,5.0,4.9,0.6809999999999999,11.9,Developing,Tonga,72.4
2004.0,132.0,33.0,1.35,1.132766775,77.0,8927.0,56.8,39.0,85.0,5.37,85.0,0.1,64.72953000000001,677855.0,5.1,4.9,0.675,12.0,Developing,Tonga,72.0
2003.0,135.0,35.0,1.42,459.1113061000001,68.0,5844.0,55.9,43.0,69.0,5.34,68.0,0.1,4718.51291,668583.0,5.1,5.0,0.6679999999999999,11.9,Developing,Tonga,71.6
2002.0,138.0,38.0,1.47,35.55729,72.0,7823.0,55.1,46.0,78.0,5.36,78.0,0.1,366.57,6514354.0,5.2,5.0,0.6579999999999999,11.5,Developing,Tonga,71.2
2001.0,14.0,41.0,1.49,256.4341746,77.0,30509.0,54.3,50.0,88.0,5.16,88.0,0.1,3119.63716,64191474.0,5.2,5.1,0.653,11.1,Developing,Tonga,78.0
2000.0,143.0,44.0,1.54,421.2956602,71.0,16244.0,53.5,54.0,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.6409999999999999,10.7,Developing,Tonga,74.0
2015.0,215.0,6.0,3.3600000000000003,0.0,99.0,0.0,48.6,7.0,99.0,5.5,99.0,0.1,6432.668768,5565284.0,3.3,3.3,0.688,10.8,Developing,Tonga,66.3
2014.0,217.0,7.0,2.9,691.1333535,97.0,0.0,47.7,8.0,98.0,2.7,98.0,0.1,7962.3658239999995,5466241.0,3.3,3.3,0.6829999999999999,10.8,Developing,Trinidad and Tobago,66.0
2013.0,228.0,7.0,2.93,63.74811170000001,98.0,0.0,46.7,8.0,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.6779999999999999,10.7,Developing,Trinidad and Tobago,65.4
2012.0,22.0,7.0,2.75,579.4128244,98.0,0.0,45.9,8.0,98.0,1.96,97.0,0.1,6675.262954,5267839.0,3.2,3.3,0.672,10.7,Developing,Trinidad and Tobago,65.6
2011.0,217.0,7.0,2.55,490.41813260000004,97.0,0.0,45.0,8.0,97.0,1.98,97.0,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6,Developing,Trinidad and Tobago,65.6
2010.0,211.0,7.0,2.48,385.32516400000003,96.0,0.0,44.2,8.0,96.0,1.99,96.0,0.1,4439.23,58721.0,3.2,3.3,0.0,10.6,Developing,Trinidad and Tobago,65.8
2009.0,215.0,6.0,2.35,37.88466056,97.0,0.0,43.4,8.0,97.0,1.88,96.0,0.1,436.45922300000007,5795.0,3.2,3.3,0.0,10.5,Developing,Trinidad and Tobago,65.6
2008.0,235.0,6.0,2.4,34.23979419,96.0,0.0,42.7,8.0,96.0,1.93,96.0,0.1,394.467675,4935762.0,3.2,3.3,0.0,10.5,Developing,Trinidad and Tobago,64.5
2007.0,241.0,6.0,2.58,0.358651421,98.0,59.0,42.0,8.0,98.0,2.16,98.0,0.1,26.371428,487137.0,3.3,3.3,0.0,10.4,Developing,Trinidad and Tobago,64.1
2006.0,245.0,6.0,2.71,29.27235366,98.0,48.0,41.3,8.0,98.0,2.9,98.0,0.1,2136.66815,48115.0,3.3,3.3,0.0,10.4,Developing,Trinidad and Tobago,63.7
2005.0,248.0,6.0,2.85,2.19888585,99.0,0.0,4.7,8.0,99.0,3.51,99.0,0.1,174.51475,4754641.0,3.4,3.4,0.0,10.3,Developing,Trinidad and Tobago,63.3
2004.0,238.0,6.0,2.86,186.10139719999998,96.0,1.0,4.0,8.0,98.0,4.3,97.0,0.1,1453.917166,473398.0,3.4,3.4,0.0,10.3,Developing,Trinidad and Tobago,63.5
2003.0,231.0,7.0,2.88,179.61564819999998,97.0,1.0,39.4,8.0,66.0,3.85,83.0,0.1,1283.885977,4655741.0,3.5,3.4,0.0,10.3,Developing,Trinidad and Tobago,63.4
2002.0,229.0,7.0,2.33,130.37848290000002,96.0,11.0,38.7,8.0,99.0,3.34,98.0,0.1,967.917468,4612.0,3.5,3.5,0.0,10.2,Developing,Trinidad and Tobago,63.3
2001.0,221.0,7.0,2.35,106.180706,99.0,9.0,38.1,9.0,94.0,3.87,95.0,0.1,774.4763387999999,45648.0,3.6,3.5,0.0,10.2,Developing,Trinidad and Tobago,64.0
2000.0,224.0,7.0,2.9,88.2436347,77.5,113.0,37.5,9.0,98.0,3.94,97.0,0.1,643.17518,4516131.0,3.6,3.6,0.0,0.0,Developing,Trinidad and Tobago,63.8
2015.0,291.0,66.0,0.07,0.0,78.0,478.0,18.5,93.0,82.0,4.755,78.0,3.1,693.8963828999999,414487.0,5.6,5.6,0.488,10.0,Developing,Trinidad and Tobago,62.3
2014.0,38.0,68.0,0.01,14.16770158,78.0,314.0,18.1,97.0,82.0,7.22,78.0,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0,Developing,Tunisia,61.5
2013.0,325.0,71.0,0.01,90.76144414,78.0,7878.0,17.6,103.0,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0,Developing,Tunisia,67.0
2012.0,339.0,73.0,0.01,92.88697859,78.0,2027.0,17.2,109.0,82.0,7.58,78.0,4.6,647.74741,3636796.0,5.8,5.8,0.47700000000000004,10.0,Developing,Tunisia,60.0
2011.0,347.0,76.0,10.22,94.49686776,82.0,3312.0,16.7,114.0,82.0,9.9,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.47700000000000004,10.7,Developing,Tunisia,59.3
2010.0,362.0,79.0,10.03,116.202964,8.0,1313.0,16.3,119.0,79.0,11.2,8.0,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9,Developing,Tunisia,58.4
2009.0,378.0,82.0,9.63,87.04534954,79.0,1601.0,15.9,124.0,78.0,8.43,79.0,8.1,647.17732,32771895.0,6.1,6.1,0.46399999999999997,10.8,Developing,Tunisia,57.5
2008.0,41.0,84.0,9.79,72.85023656,71.0,1319.0,15.6,130.0,69.0,9.1,71.0,8.2,449.6928183,31663896.0,6.2,6.2,0.45299999999999996,10.6,Developing,Tunisia,56.3
2007.0,41.0,88.0,9.65,6.002527685,73.0,3776.0,15.2,137.0,7.0,9.76,73.0,8.4,41.858631,359487.0,6.3,6.3,0.442,10.3,Developing,Tunisia,55.5
2006.0,41.0,93.0,9.81,50.83901418,64.0,5736.0,14.8,145.0,62.0,9.86,64.0,8.6,336.4593923,2955662.0,6.4,6.4,0.434,10.6,Developing,Tunisia,54.9
2005.0,446.0,99.0,10.09,44.52614001,64.0,22.0,14.5,155.0,59.0,9.36,64.0,8.7,315.788227,2854394.0,6.5,6.5,0.429,10.9,Developing,Tunisia,53.2
2004.0,485.0,104.0,9.89,36.60609252,62.0,141.0,14.2,164.0,58.0,8.9,62.0,8.9,288.23694900000004,27568436.0,6.6,6.6,0.42700000000000005,11.6,Developing,Tunisia,51.3
2003.0,53.0,109.0,10.16,4.426792406000001,44.0,29429.0,13.9,173.0,57.0,7.54,59.0,9.4,237.9995917,2662482.0,6.7,6.7,0.418,11.5,Developing,Tunisia,51.0
2002.0,523.0,112.0,10.42,2.690897842,29.0,49871.0,13.6,181.0,57.0,7.78,57.0,10.0,24.242322899999998,2571848.0,6.8,6.8,0.40399999999999997,11.0,Developing,Tunisia,48.8
2001.0,539.0,115.0,10.57,26.97625217,7.5,48543.0,13.3,187.0,56.0,7.26,55.0,10.8,234.984775,24854892.0,6.9,6.9,0.396,10.8,Developing,Tunisia,47.7
2000.0,554.0,116.0,10.47,22.59447461,50.5,42554.0,13.0,191.0,55.0,6.77,52.0,11.6,257.63369,2439274.0,7.0,7.0,0.382,9.8,Developing,Tunisia,46.6
2015.0,195.0,4.0,8.16,0.0,22.0,105.0,61.3,5.0,51.0,5.029999999999999,23.0,0.2,2124.662666,4515429.0,2.3,2.4,0.748,15.3,Developing,Tunisia,71.3
2014.0,23.0,4.0,8.06,5.6638493279999995,22.0,0.0,6.7,5.0,45.0,7.1,23.0,0.2,314.658296,45271947.0,2.3,2.4,0.746,15.2,Developing,Turkey,78.0
2013.0,198.0,4.0,8.44,52.42529588,46.0,0.0,6.1,5.0,72.0,7.67,76.0,0.2,429.71554000000003,454896.0,2.3,2.4,0.7440000000000001,15.2,Developing,Turkey,71.0
2012.0,25.0,5.0,8.44,453.7830847,46.0,12746.0,59.6,5.0,72.0,7.47,76.0,0.2,3855.4212799999996,455933.0,2.4,2.4,0.7390000000000001,15.1,Developing,Turkey,77.0
2011.0,24.0,5.0,8.48,415.1627705,21.0,1333.0,59.0,5.0,54.0,6.98,5.0,0.2,3569.7572700000005,45761.0,2.4,2.5,0.7340000000000001,14.9,Developing,Turkey,75.0
2010.0,212.0,5.0,8.39,375.6835376,48.0,39.0,58.5,6.0,57.0,7.81,52.0,0.2,2965.1423649999997,45877.0,2.4,2.5,0.728,14.9,Developing,Turkey,69.8
2009.0,231.0,5.0,8.71,324.54913480000005,66.0,0.0,58.0,6.0,74.0,7.8,71.0,0.3,2545.4834100000003,46533.0,2.5,2.6,0.7340000000000001,14.9,Developing,Turkey,69.2
2008.0,273.0,5.0,9.46,456.45866639999997,84.0,48.0,57.6,6.0,91.0,6.63,9.0,0.4,3891.37823,462582.0,2.5,2.6,0.73,14.9,Developing,Turkey,67.7
2007.0,277.0,5.0,8.86,46.19685449,92.0,1005.0,57.2,6.0,98.0,6.36,98.0,0.7,368.68998,465935.0,2.5,2.7,0.723,14.8,Developing,Turkey,67.5
2006.0,267.0,5.0,7.99,29.38172706,96.0,42724.0,56.8,6.0,99.0,6.39,98.0,0.8,233.18831,4678775.0,2.6,2.7,0.716,14.7,Developing,Turkey,67.7
2005.0,278.0,5.0,7.31,217.43452569999997,97.0,2392.0,56.4,6.0,95.0,6.41,96.0,0.9,1828.717626,471515.0,2.7,2.8,0.7070000000000001,14.5,Developing,Turkey,67.0
2004.0,267.0,5.0,6.79,180.35378590000002,98.0,146.0,56.1,6.0,99.0,6.61,99.0,1.0,1367.352433,474516.0,2.7,2.8,0.7,14.6,Developing,Turkey,67.4
2003.0,256.0,6.0,5.92,21.22386354,77.0,411.0,55.7,6.0,99.0,6.93,97.0,0.9,148.52248799999998,4781295.0,2.8,2.9,0.691,14.3,Developing,Turkey,67.6
2002.0,256.0,6.0,4.89,115.738974,48.0,7587.0,55.4,7.0,99.0,6.25,99.0,0.9,879.4754859999999,48225.0,2.9,3.0,0.6829999999999999,13.9,Developing,Turkey,67.6
2001.0,253.0,6.0,4.31,8.897421459,7.0,16970.0,55.1,7.0,99.0,5.66,99.0,0.8,78.73824300000001,48683865.0,2.9,3.0,0.6729999999999999,13.2,Developing,Turkey,67.7
2000.0,257.0,6.0,4.49,7.883791474,4.0,817.0,54.8,8.0,99.0,5.59,99.0,0.7,635.789635,49175848.0,3.0,3.1,0.669,13.3,Developing,Turkey,67.5
2015.0,75.0,1.0,5.725,0.0,99.0,347.0,64.2,1.0,99.0,7.275,99.0,0.1,3911.74689,82223.5,5.3,5.1,0.836,13.3,Developing,Turkey,77.1
2014.0,77.0,1.0,1.91,3862.68271,99.0,344.0,62.4,1.0,99.0,3.64,99.0,0.1,44449.7435,4513123.5,5.2,5.0,0.8320000000000001,13.3,Developing,Turkmenistan,76.9
2013.0,78.0,1.0,1.82,377.2009132,98.0,0.0,6.5,1.0,98.0,3.49,98.0,0.1,4335.64268,146266.5,5.2,5.0,0.8290000000000001,13.3,Developing,Turkmenistan,76.7
2012.0,8.0,1.0,1.75,3663.7645020000004,96.0,132.0,58.6,1.0,96.0,3.45,96.0,0.1,42112.23565,4512686.0,5.1,5.0,0.826,13.3,Developing,Turkmenistan,76.5
2011.0,81.0,1.0,1.73,387.774991,95.0,0.0,57.1,1.0,95.0,3.7,95.0,0.1,4462.3129,292393.5,5.1,4.9,0.8240000000000001,13.3,Developing,Turkmenistan,76.3
2010.0,82.0,1.0,1.69,308.0660742,94.0,87.0,55.8,1.0,94.0,3.93,94.0,0.1,3549.1483200000002,1528572.0,5.1,4.9,0.826,13.3,Developing,Turkmenistan,76.2
2009.0,84.0,1.0,1.73,292.4022672,93.0,0.0,55.1,1.0,94.0,4.5,93.0,0.1,3372.57517,153684.0,5.1,4.9,0.831,13.2,Developing,Turkmenistan,76.0
2008.0,85.0,1.0,1.86,4003.9085979999995,92.0,55.0,54.8,1.0,94.0,2.93,92.0,0.1,45758.9554,2711913.0,5.1,4.9,0.8290000000000001,13.1,Developing,Turkmenistan,75.8
2007.0,87.0,1.0,1.69,3759.457226,92.0,0.0,55.1,1.0,94.0,2.57,92.0,0.1,42672.61323,4512686.0,5.1,4.9,0.826,12.9,Developing,Turkmenistan,75.6
2006.0,89.0,1.0,1.74,3749.9416170000004,92.0,0.0,55.8,1.0,94.0,2.33,92.0,0.1,42372.22166,4512686.0,5.1,4.9,0.823,12.8,Developing,Turkmenistan,75.4
2005.0,92.0,1.0,1.79,3427.3203320000002,92.0,29.0,56.6,1.0,94.0,2.32,94.0,0.1,39439.8197,8403237.5,5.1,4.9,0.818,12.6,Developing,Turkmenistan,75.3
2004.0,95.0,1.0,1.77,2972.448675,92.0,22.0,57.0,1.0,94.0,2.46,94.0,0.1,36161.1761,815563.5,5.2,4.9,0.813,12.4,Developing,Turkmenistan,75.1
2003.0,98.0,1.0,1.74,277.18183319999997,92.0,42.0,56.8,1.0,94.0,2.65,94.0,0.1,3323.52318,1464847.5,5.2,5.0,0.8079999999999999,12.3,Developing,Turkmenistan,74.9
2002.0,11.0,1.0,1.72,2598.842827,92.0,53.0,56.0,1.0,94.0,2.72,94.0,0.1,31311.359360000002,644273.5,5.3,5.0,0.8029999999999999,12.1,Developing,Turkmenistan,74.7
2001.0,14.0,1.0,1.67,243.75391290000002,92.0,30.0,55.0,1.0,94.0,2.48,94.0,0.1,3161.52935,1725879.0,5.3,5.1,0.7979999999999999,12.0,Developing,Turkmenistan,74.5
2000.0,17.0,1.0,1.64,262.9589578,92.0,69.0,54.1,1.0,94.0,2.38,94.0,0.1,3371.26869,1877260.0,5.4,5.1,0.7909999999999999,11.8,Developing,Turkmenistan,74.2
2015.0,69.0,3.0,10.66,0.0,94.5,91.0,66.6,4.0,96.0,7.125,96.0,0.1,46141.880065000005,11898859.5,0.8,0.6,0.9175,18.2,Developing,Turkmenistan,81.2
2014.0,71.0,3.0,10.37,0.0,91.5,133.0,66.0,4.0,95.0,9.12,95.0,0.1,31105.308375,26555082.5,0.8,0.5,0.888,17.0,,Tuvalu,81.0
2013.0,72.0,3.0,10.32,0.0,72.0,1919.0,65.4,4.0,95.0,9.34,95.0,0.1,1331.57020325,1499898.5,0.8,0.5,0.6385000000000001,11.05,Developing,Uganda,87.0
2012.0,72.0,3.0,10.42,0.0,71.0,2092.0,64.8,4.0,95.0,9.41,95.0,0.1,191.32588,7300134.0,0.8,0.5,0.7384999999999999,13.15,Developing,Uganda,86.0
2011.0,74.0,3.0,10.68,0.0,78.5,1112.0,64.2,4.0,95.0,9.34,95.0,0.1,452.42817355000005,7608937.0,0.8,0.5,0.711,13.05,Developing,Uganda,86.0
2010.0,77.0,3.0,10.88,0.0,96.5,443.0,63.6,4.0,94.0,9.51,94.0,0.1,2220.1308500000005,22176.0,0.8,0.5,0.7989999999999999,13.25,Developing,Uganda,82.0
2009.0,78.0,4.0,10.79,0.0,80.5,1212.0,63.1,4.0,93.0,9.81,93.0,0.1,384.88587330000007,7490503.5,0.8,0.5,0.6,10.850000000000001,Developing,Uganda,81.0
2008.0,8.0,4.0,11.47,0.0,95.0,1445.0,62.5,4.0,92.0,8.85,92.0,0.1,198.1844,17164673.0,0.8,0.5,0.7985,13.9,Developing,Uganda,79.6
2007.0,8.0,4.0,11.84,0.0,86.5,1022.0,61.9,4.0,92.0,8.42,92.0,0.1,754.3778149999999,42153509.5,0.7,0.5,0.5760000000000001,10.149999999999999,Developing,Uganda,79.5
2006.0,82.0,4.0,11.61,0.0,92.0,764.0,61.3,4.0,92.0,8.36,92.0,0.1,101.25027864999998,568709.5,0.7,0.5,0.3275,9.8,Developing,Uganda,79.3
2005.0,82.0,4.0,12.05,0.0,95.0,79.0,6.7,4.0,91.0,8.24,91.0,0.1,17254.63333,1559844.0,0.7,0.5,0.7204999999999999,12.25,Developing,Uganda,79.0
2004.0,83.0,4.0,12.22,0.0,95.0,189.0,6.1,4.0,92.0,7.98,92.0,0.1,5864.260069,914501.0,0.7,0.5,0.796,15.15,Developing,Uganda,78.8
2003.0,86.0,4.0,11.85,0.0,96.5,460.0,59.5,4.0,91.0,7.81,91.0,0.1,2011.6430600000003,22176.0,0.7,0.5,0.8200000000000001,14.8,Developing,Uganda,78.3
2002.0,87.0,4.0,11.44,0.0,95.5,314.0,58.8,4.0,91.0,7.57,91.0,0.1,23788.846945,41601518.0,0.7,0.5,0.8235,14.75,Developing,Uganda,78.2
